Denominazione in italiano	Denominazione regione	Denominazione Città metropolitana	Denominazione provincia	Flag Comune capoluogo di provincia	Sigla automobilistica	Codice Catastale del comune
Agliè	Piemonte	Torino	-	0	TO	A074
Airasca	Piemonte	Torino	-	0	TO	A109
Ala di Stura	Piemonte	Torino	-	0	TO	A117
Albiano d'Ivrea	Piemonte	Torino	-	0	TO	A157
Alice Superiore	Piemonte	Torino	-	0	TO	A199
Almese	Piemonte	Torino	-	0	TO	A218
Alpette	Piemonte	Torino	-	0	TO	A221
Alpignano	Piemonte	Torino	-	0	TO	A222
Andezeno	Piemonte	Torino	-	0	TO	A275
Andrate	Piemonte	Torino	-	0	TO	A282
Angrogna	Piemonte	Torino	-	0	TO	A295
Arignano	Piemonte	Torino	-	0	TO	A405
Avigliana	Piemonte	Torino	-	0	TO	A518
Azeglio	Piemonte	Torino	-	0	TO	A525
Bairo	Piemonte	Torino	-	0	TO	A584
Balangero	Piemonte	Torino	-	0	TO	A587
Baldissero Canavese	Piemonte	Torino	-	0	TO	A590
Baldissero Torinese	Piemonte	Torino	-	0	TO	A591
Balme	Piemonte	Torino	-	0	TO	A599
Banchette	Piemonte	Torino	-	0	TO	A607
Barbania	Piemonte	Torino	-	0	TO	A625
Bardonecchia	Piemonte	Torino	-	0	TO	A651
Barone Canavese	Piemonte	Torino	-	0	TO	A673
Beinasco	Piemonte	Torino	-	0	TO	A734
Bibiana	Piemonte	Torino	-	0	TO	A853
Bobbio Pellice	Piemonte	Torino	-	0	TO	A910
Bollengo	Piemonte	Torino	-	0	TO	A941
Borgaro Torinese	Piemonte	Torino	-	0	TO	A990
Borgiallo	Piemonte	Torino	-	0	TO	B003
Borgofranco d'Ivrea	Piemonte	Torino	-	0	TO	B015
Borgomasino	Piemonte	Torino	-	0	TO	B021
Borgone Susa	Piemonte	Torino	-	0	TO	B024
Bosconero	Piemonte	Torino	-	0	TO	B075
Brandizzo	Piemonte	Torino	-	0	TO	B121
Bricherasio	Piemonte	Torino	-	0	TO	B171
Brosso	Piemonte	Torino	-	0	TO	B205
Brozolo	Piemonte	Torino	-	0	TO	B209
Bruino	Piemonte	Torino	-	0	TO	B216
Brusasco	Piemonte	Torino	-	0	TO	B225
Bruzolo	Piemonte	Torino	-	0	TO	B232
Buriasco	Piemonte	Torino	-	0	TO	B278
Burolo	Piemonte	Torino	-	0	TO	B279
Busano	Piemonte	Torino	-	0	TO	B284
Bussoleno	Piemonte	Torino	-	0	TO	B297
Buttigliera Alta	Piemonte	Torino	-	0	TO	B305
Cafasse	Piemonte	Torino	-	0	TO	B350
Caluso	Piemonte	Torino	-	0	TO	B435
Cambiano	Piemonte	Torino	-	0	TO	B462
Campiglione Fenile	Piemonte	Torino	-	0	TO	B512
Candia Canavese	Piemonte	Torino	-	0	TO	B588
Candiolo	Piemonte	Torino	-	0	TO	B592
Canischio	Piemonte	Torino	-	0	TO	B605
Cantalupa	Piemonte	Torino	-	0	TO	B628
Cantoira	Piemonte	Torino	-	0	TO	B637
Caprie	Piemonte	Torino	-	0	TO	B705
Caravino	Piemonte	Torino	-	0	TO	B733
Carema	Piemonte	Torino	-	0	TO	B762
Carignano	Piemonte	Torino	-	0	TO	B777
Carmagnola	Piemonte	Torino	-	0	TO	B791
Casalborgone	Piemonte	Torino	-	0	TO	B867
Cascinette d'Ivrea	Piemonte	Torino	-	0	TO	B953
Caselette	Piemonte	Torino	-	0	TO	B955
Caselle Torinese	Piemonte	Torino	-	0	TO	B960
Castagneto Po	Piemonte	Torino	-	0	TO	C045
Castagnole Piemonte	Piemonte	Torino	-	0	TO	C048
Castellamonte	Piemonte	Torino	-	0	TO	C133
Castelnuovo Nigra	Piemonte	Torino	-	0	TO	C241
Castiglione Torinese	Piemonte	Torino	-	0	TO	C307
Cavagnolo	Piemonte	Torino	-	0	TO	C369
Cavour	Piemonte	Torino	-	0	TO	C404
Cercenasco	Piemonte	Torino	-	0	TO	C487
Ceres	Piemonte	Torino	-	0	TO	C497
Ceresole Reale	Piemonte	Torino	-	0	TO	C505
Cesana Torinese	Piemonte	Torino	-	0	TO	C564
Chialamberto	Piemonte	Torino	-	0	TO	C604
